Symbol,Fund Name,Asset Class,AUM
MAAX,VanEck Vectors Municipal Allocation ETF,Fixed Income,2780000
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,16420000
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,934000
MAMB,Monarch Ambassador Income ETF,Equity,35728000
MARB,First Trust Merger Arbitrage ETF,Equity,44022000
MARZ,TrueShares Structured Outcome ETF - March,Equity,5465000
MAYZ,TrueShares Structured Outcome (May) ETF,,
MBB,iShares MBS ETF,Fixed Income,21250812000
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8398000
MBCC,Monarch Blue Chips Core ETF,Equity,28216000
MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,35119000
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Fixed Income,32560000
MBOX,Freedom Day Dividend ETF,Equity,42038000
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,107539000
MCH,Matthews China Active ETF,Equity,1422000
MCHI,iShares MSCI China ETF,Equity,7718578000
MCRO,IQ Hedge Macro Tracker ETF,Portfolio-Multi Asset,2557000
MDCP,VictoryShares THB Mid Cap ESG ETF,Equity,2197000
MDEV,First Trust Indxx Medical Devices ETF,Equity,1801000
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Portfolio-Multi Asset,498088000
MDY,SPDR S&P MidCap 400 ETF,Equity,18450526000
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,1406918000
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,1571551000
MEAR,iShares Short Maturity Municipal Bond ETF,Fixed Income,390302000
MEM,Matthews Emerging Markets Equity Active ETF,Equity,3715000
MEME,Roundhill Meme Stock ETF,Equity,994000
MENV,AdvisorShares North Square McKee ESG Core Bond ETF,Fixed Income,3183000
METV,Roundhill Ball Metaverse ETF,Equity,503019000
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,8866000
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,97875000
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,79167000
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,14254000
MFUL,Mindful Conservative ETF,Portfolio-Multi Asset,94248000
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,104181000
MGC,Vanguard Mega Cap ETF,Equity,3745001000
MGK,Vanguard Mega Cap Growth ETF,Equity,11089378000
MGMT,Ballast Small/Mid Cap ETF,Equity,64280000
MGV,Vanguard Mega Cap Value ETF,Equity,5440152000
MID,American Century Mid Cap Growth Impact ETF,Equity,24606000
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,11224000
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,9170000
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,51030000
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Fixed Income,12678000
MILN,Global X Millennials Thematic ETF,Equity,112240000
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Portfolio-Multi Asset,65339000
MINN,Minnesota Municipal Bond ETF,,
MINO,PIMCO Municipal Income Opportunities Active ETF,Fixed Income,49649000
MINT,PIMCO Enhanced Short Maturity ETF,Fixed Income,11553661000
MINV,Matthews Asia Innovators Active ETF,Equity,1515000
MJ,ETFMG Alternative Harvest ETF,Equity,413498000
MJIN,ETFMG 2x Daily Inverse Alternative Harvest ETF,Equity,2990000
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,2394000
MJXL,ETFMG 2x Daily Alternative Harvest ETF,Equity,487000
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Fixed Income,214994000
MLPA,Global X MLP ETF,Equity,1309985000
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,1027780000
MMCA,IQ MacKay California Municipal Intermediate ETF,Fixed Income,45836000
MMIN,IQ MacKay Shields Municipal Insured ETF,Fixed Income,333615000
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Fixed Income,279512000
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,70881000
MMSB,IQ MacKay Multi-Sector Income ETF,Fixed Income,24814000
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,1541000
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,77328000
MNA,IQ Merger Arbitrage ETF,Portfolio-Multi Asset,551864000
MNBD,ALPS Intermediate Municipal Bond ETF,Fixed Income,31316000
MNM,Direxion Daily Metal Miners Bull 2X Shares,Equity,13806000
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,6391800000
MOHR,Mohr Growth ETF,Equity,113146000
MOO,VanEck Vectors Agribusiness ETF,Equity,1631281000
MOOD,Relative Sentiment Tactical Allocation ETF,Portfolio-Multi Asset,3222000
MOON,Direxion Moonshot Innovators ETF,Equity,46901000
MORT,VanEck Vectors Mortgage REIT Income ETF,Portfolio-Multi Asset,199110000
MOTE,VanEck Morningstar ESG Moat ETF,Equity,2227000
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,19595000
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,74033000
MOTO,SmartETFs Smart Transportation and Technology ETF,Equity,10945000
MPAY,Akros Monthly Payout ETF,Portfolio-Multi Asset,1622000
MPRO,Monarch ProCap ETF,Equity,84513000
MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,1440000
MRGR,ProShares Merger ETF,Portfolio-Multi Asset,25291000
MRND,IQ U.S. Mid Cap R&D Leaders ETF,Equity,4212000
MRSK,Agility Shares Managed Risk ETF,Alternative,36297000
MSGR,Direxion mRNA ETF,Equity,3683000
MSMR,McElhenny Sheffield Managed Risk ETF,Portfolio-Multi Asset,30288000
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,727822000
MSTB,Lha Market State Tactical Beta ETF,Portfolio-Multi Asset,218466000
MSTQ,LHA Market State Tactical Q ETF,Equity,5644000
MSVX,LHA Market State Alpha Seeker ETF,Equity,42101000
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,37575000
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Portfolio-Multi Asset,10110179000
MTVR,Fount Metaverse ETF,Equity,7985000
MUB,iShares National Muni Bond ETF,Fixed Income,28926752000
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,818417000
MUSI,American Century Multisector Income ETF,Fixed Income,116990000
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,201223000
MVPS,Amplify Thematic All-Stars ETF,Equity,6813000
MVV,ProShares Ultra MidCap400,Equity,123006000
MXI,iShares Global Materials ETF,Equity,421438000
MYY,ProShares Short MidCap400,Equity,11602000
MZZ,ProShares UltraShort MidCap400,Equity,2777000
NACP,NAACP Minority Empowerment ETF,Equity,37262000
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,134699000
NANR,SPDR S&P North American Natural Resources ETF,Portfolio-Multi Asset,601019000
NAPR,Innovator Nasdaq-100 Power Buffer ETF (April),Equity,60714000
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,5500000
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Equity,5500000
NBDS,Neuberger Berman Disrupters ETF,Equity,7000000
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity,29680000
NDVG,Nuveen Dividend Growth ETF,Equity,7401000
NEAR,iShares Short Maturity Bond ETF,Portfolio-Multi Asset,4330626000
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,31792000
NETL,NETLease Corporate Real Estate ETF,Alternative,104501000
NETZ,Engine No. 1 Transform Climate ETF,Equity,87217000
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Portfolio-Multi Asset,26806000
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2652971000
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,51669000
NFTZ,Defiance Digital Revolution ETF,Equity,6947000
NGE,Global X MSCI Nigeria ETF,Equity,41113000
NIFE,Direxion Fallen Knives ETF,Equity,2384000
NIWM,NightShares 2000 ETF,Equity,3719000
NJAN,Nasdaq-100 Power Buffer ETF (January),Equity,99169000
NJUL,Nasdaq-100 Power Buffer ETF (July),Equity,100372000
NKEL,AXS 2X NKE Bull Daily ETF,Equity,1600000
NKEQ,AXS 2X NKE Bear Daily ETF,Equity,2180000
NLR,VanEck Vectors Uranium Plus Nuclear Energy ETF,Equity,50409000
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Portfolio-Multi Asset,10202710000
NOCT,Innovator Nasdaq-100 Power Buffer ETF (October),Equity,58078000
NORW,Global X MSCI Norway ETF,Equity,116272000
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,11577000
NSCS,Nuveen Small Cap Select ETF,Equity,6273000
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity,30447000
NSPY,NightShares 500 ETF,Equity,5154000
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,13896000
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Portfolio-Multi Asset,34004000
NTSI,WisdomTree International Efficient Core Fund,Portfolio-Multi Asset,86389000
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Portfolio-Multi Asset,769665000
NTZG,Nuveen Global Net Zero Transition ETF,Equity,5224000
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,165168000
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Fixed Income,250130000
NUDM,NuShares ESG International Developed Markets Equity ETF,Equity,261135000
NUDV,Nuveen ESG Dividend ETF,Equity,7121000
NUEM,NuShares ESG Emerging Markets Equity ETF,Equity,161162000
NUGO,Nuveen Growth Opportunities ETF,Equity,3025697000
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,379771000
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,94306000
NULC,Nuveen ESG Large-Cap ETF,Equity,25013000
NULG,NuShares ESG Large-Cap Growth ETF,Equity,801060000
NULV,NuShares ESG Large-Cap Value ETF,Equity,1497659000
NUMG,NuShares ESG Mid-Cap Growth ETF,Equity,333854000
NUMV,NuShares ESG Mid-Cap Value ETF,Equity,320463000
NURE,NuShares Short-Term REIT ETF,Equity,114070000
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,37086000
NUSC,NuShares ESG Small-Cap ETF,Equity,913607000
NUSI,Nationwide Risk-Managed Income ETF,Equity,598983000
NVDS,AXS 1.25X NVDA Bear Daily ETF,Equity,2292000
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity,5368000
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,5925000
NXTG,First Trust NASDAQ Smartphone Index Fund,Equity,568443000
NYF,iShares New York Muni Bond ETF,Fixed Income,517126000
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Portfolio-Multi Asset,230738000
NZRO,Strategy Shares Halt Climate Change ETF,Equity,1106000
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,135739000
OACP,OneAscent Core Plus Bond ETF,Fixed Income,109554000
OAIE,Optimize AI Smart Sentiment EventDriven ETF,Equity,506000
OALC,OneAscent Large Cap Core ETF,Equity,57295000
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,29144000
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,6175000
OCEN,IQ Clean Oceans ETF,Equity,5785000
OCIO,ClearShares OCIO ETF,Portfolio-Multi Asset,131520000
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,5046000
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,1343000
OEF,iShares S&P 100 ETF,Equity,8090083000
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,42246000
OGIG,O'Shares Global Internet Giants ETF,Equity,223587000
OIH,VanEck Vectors Oil Services ETF,Equity,2669496000
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,96239000
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Equity,1926292000
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Equity,147336000
OND,ProShares On-Demand ETF,Equity,1027000
ONEO,SPDR Russell 1000 Momentum Focus ETF,Portfolio-Multi Asset,295295000
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,3903866000
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Portfolio-Multi Asset,572392000
ONEY,SPDR Russell 1000 Yield Focus ETF,Portfolio-Multi Asset,826889000
ONG,Direxion Daily Oil Services Bull 2X Shares,Equity,11202000
ONLN,ProShares Online Retail ETF,Equity,258312000
ONOF,Global X Adaptive U.S. Risk Management ETF,Portfolio-Multi Asset,66563000
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,26402000
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,220323000
OPPX,Corbett Road Tactical Opportunity ETF,Equity,19041000
ORFN,Constrained Capital ESG Orphans ETF,Equity,1008000
OSCV,Opus Small Cap Value Plus ETF,Equity,193964000
OUNZ,Vaneck Merk Gold Trust,Commodity,622382000
OUSA,O'Shares FTSE US Quality Dividend ETF,Equity,744826000
OUSM,O'Shares FTSE Russell US Small Cap Quality Dividend ETF,Equity,161203000
OVB,Overlay Shares Core Bond ETF,Fixed Income,67278000
OVF,Overlay Shares Foreign Equity ETF,Fixed Income,10666000
OVL,Overlay Shares Large Cap Equity ETF,Equity,253725000
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,25867000
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,15533000
OVS,Overlay Shares Small Cap Equity ETF,Equity,7783000
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,57387000
OWNS,Impact Shares Affordable Housing MBS ETF,Fixed Income,91893000
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,43381000
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,762589000
PAK,Global X MSCI Pakistan ETF,Equity,14729000
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,231670000
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,379104000
PAMC,Pacer Lunt Mid Cap Multi-Factor Alternator ETF,Equity,33949000
PAPR,Innovator S&P 500 Power Buffer ETF (April),Equity,323988000
PAUG,Innovator S&P 500 Power Buffer ETF (August),Equity,174466000
PAVE,Global X U.S. Infrastructure Development ETF,Equity,3968234000
PAWZ,ProShares Pet Care ETF,Equity,139964000
PBD,Invesco Global Clean Energy ETF,Equity,261320000
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity,83141000
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,243670000
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity,9226000
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,307561000
PBND,Invesco PureBeta US Aggregate Bond ETF,Fixed Income,40830000
PBP,Invesco S&P 500 BuyWrite ETF,Equity,117847000
PBS,Invesco Dynamic Media ETF,Equity,37908000
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,37015000
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Fixed Income,124992000
PBUS,Invesco PureBeta MSCI USA ETF,Equity,2300504000
PBW,Invesco WilderHill Clean Energy ETF,Equity,1230445000
PCEF,Invesco CEF Income Composite ETF,Portfolio-Multi Asset,729766000
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1731892000
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,8469182000
PDEC,Innovator S&P 500 Power Buffer ETF (December),Equity,217398000
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,489812000
PDP,Invesco DWA Momentum ETF,Equity,1145939000
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,1059935000
PEX,ProShares Global Listed Private Equity ETF,Portfolio-Multi Asset,13120000
PEXL,Pacer US Export Leaders ETF,Equity,5940000
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1298309000
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,29136000
PFEB,Innovator S&P 500 Power Buffer ETF (February),Equity,266784000
PFEL,AXS 2X PFE Bull Daily ETF,Equity,1290000
PFES,AXS 2X PFE Bear Daily ETF,Equity,2776000
PFF,iShares Preferred and Income Securities ETF,Fixed Income,15393657000
PFFA,Virtus InfraCap US Preferred Stock ETF,Alternative,540929000
PFFD,Global X U.S. Preferred ETF,Equity,2112922000
PFFR,InfraCap REIT Preferred ETF,Equity,63349000
PFFV,Global X Variable Rate Preferred ETF,Alternative,251092000
PFI,Invesco DWA Financial Momentum ETF,Equity,64976000
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,29446000
PFIX,Simplify Interest Rate Hedge ETF,Fixed Income,292520000
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,161261000
PFM,Invesco Dividend Achievers ETF,Equity,692192000
PFRL,PGIM Floating Rate Income ETF,Fixed Income,25075000
PFUT,Putnam Sustainable Future ETF,Equity,6990000
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Equity,1054454000
PGAL,Global X FTSE Portugal 20 ETF,Equity,9842000
PGF,Invesco Financial Preferred ETF,Equity,1304778000
PGHY,Invesco Global Short Term High Yield Bond ETF,Portfolio-Multi Asset,186226000
PGJ,Invesco Golden Dragon China ETF,Equity,287339000
PGRO,Putnam Focused Large Cap Growth ETF,Equity,10154000
PGX,Invesco Preferred ETF,Fixed Income,5503876000
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,773149000
PHDG,Invesco S&P 500 Downside Hedged ETF,Portfolio-Multi Asset,268654000
PHO,Invesco Water Resources ETF,Equity,1667487000
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,91095000
PICB,Invesco International Corporate Bond ETF,Fixed Income,110807000
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1288219000
PID,Invesco International Dividend Achievers ETF,Equity,772176000
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,174468000
PIFI,Clearshares Piton Intermediate Fixed Income ETF,Fixed Income,129868000
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,12699000
PIN,Invesco India ETF,Equity,90493000
PINK,Simplify Health Care ETF,Equity,34862000
PIO,Invesco Global Water ETF,Equity,264000000
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,125910000
PJAN,Innovator S&P 500 Power Buffer ETF (January),Equity,537615000
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,319823000
PJUL,Innovator S&P 500 Power Buffer ETF (July),Equity,443748000
PJUN,Innovator S&P 500 Power Buffer ETF (June),Equity,344974000
PKB,Invesco Dynamic Building & Construction ETF,Equity,124639000
PKW,Invesco BuyBack Achievers ETF,Equity,1212780000
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,10574000
PLDR,Putnam Sustainable Leaders ETF,Equity,6253000
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity,7216000
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity,5745000
PLTM,GraniteShares Platinum Trust,Commodity,41925000
PLW,Invesco 1-30 Laddered Treasury ETF,Fixed Income,504724000
PMAR,Innovator S&P 500 Power Buffer ETF (March),Equity,239566000
PMAY,Innovator S&P 500 Power Buffer ETF (May),Equity,415400000
PNOV,Innovator S&P 500 Buffer ETF (November),Equity,191029000
PNQI,Invesco NASDAQ Internet ETF,Equity,505086000
POCT,Innovator S&P 500 Power Buffer ETF (October),Equity,237600000
POTX,Global X Cannabis ETF,Equity,48958000
PPA,Invesco Aerospace & Defense ETF,Equity,1409105000
PPH,VanEck Vectors Pharmaceutical ETF,Equity,527868000
PPI,AXS Astoria Inflation Sensitive ETF,Portfolio-Multi Asset,69108000
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodity,991562000
PPTY,U.S. Diversified Real Estate ETF,Alternative,127470000
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Equity,22044000
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,34288000
PRAY,FIS Biblically Responsible Risk Managed ETF,Equity,23419000
PREF,Principal Spectrum Preferred Securities Active ETF,Equity,356803000
PRF,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,5882305000
PRFZ,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,2081794000
PRN,Invesco DWA Industrials Momentum ETF,Equity,121488000
PRNT,The 3D Printing ETF,Equity,199745000
PSC,Principal U.S. Small Cap Index ETF,Equity,659544000
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,50641000
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,27280000
PSCE,Invesco S&P SmallCap Energy ETF,Equity,136989000
PSCF,Invesco S&P SmallCap Financials ETF,Equity,39077000
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,333696000
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,68675000
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,5524000
PSCM,Invesco S&P SmallCap Materials ETF,Equity,19877000
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,6254000
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,387319000
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,22791000
PSCW,Pacer Swan SOS Conservative April ETF,Equity,16104000
PSCX,Pacer Swan SOS Conservative (December) ETF,Equity,13584000
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Equity,6259000
PSEP,Innovator S&P 500 Power Buffer ETF (September),Equity,231750000
PSET,Principal Price Setters Index ETF,Equity,41794000
PSFD,Pacer Swan SOS Flex (December) ETF,Equity,25575000
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,122176000
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,12630000
PSFM,Pacer Swan SOS Flex April ETF,Equity,12314000
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,7685000
PSI,Invesco Dynamic Semiconductors ETF,Equity,550672000
PSIL,AdvisorShares Psychedelics ETF,Equity,8770000
PSJ,Invesco Dynamic Software ETF,Equity,219425000
PSK,SPDR Wells Fargo Preferred Stock ETF,Fixed Income,1077459000
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,123110000
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Portfolio-Multi Asset,29370000
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,13371000
PSMD,Pacer Swan SOS Moderate (December) ETF,Equity,22469000
PSMG,Invesco Growth Multi-Asset Allocation ETF,Portfolio-Multi Asset,23074000
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,33440000
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,19671000
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,19768000
PSMR,Pacer Swan SOS Moderate April ETF,Equity,17386000
PSP,Invesco Global Listed Private Equity ETF,Equity,171291000
PSQ,ProShares Short QQQ,Equity,1305163000
PSR,Invesco Active U.S. Real Estate ETF,Equity,126067000
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,97006000
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,21284000
PSY,Defiance Next Gen Altered Experience ETF,Equity,5043000
PSYK,PSYK ETF,Equity,1227000
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,542180000
PTEU,Pacer Trendpilot European Index ETF,Equity,45920000
PTF,Invesco DWA Technology Momentum ETF,Equity,202059000
PTH,Invesco DWA Healthcare Momentum ETF,Equity,256677000
PTIN,Pacer Trendpilot International ETF,Portfolio-Multi Asset,124643000
PTLC,Pacer Trendpilot 750 ETF,Equity,1981520000
PTMC,Pacer Trendpilot 450 ETF,Equity,447993000
PTNQ,Pacer Trendpilot 100 ETF,Equity,690721000
PTRB,PGIM Total Return Bond ETF,Fixed Income,90647000
PUI,Invesco DWA Utilities Momentum ETF,Equity,84433000
PULS,PGIM Ultra Short Bond ETF,Fixed Income,2877861000
PUNK,Subversive Metaverse ETF,Fixed Income,958000
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Portfolio-Multi Asset,96447000
PVAL,Putnam Focused Large Cap Value ETF,Equity,34983000
PVI,Invesco VRDO Tax-Free Weekly ETF,Fixed Income,64708000
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,589067000
PWC,Invesco Dynamic Market ETF,Equity,104469000
PWS,Pacer WealthShield ETF,Portfolio-Multi Asset,30790000
PWV,Invesco Dynamic Large Cap Value ETF,Equity,782435000
PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,595716000
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,307782000
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1086959000
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1314937000
PXI,Invesco DWA Energy Momentum ETF,Equity,230195000
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,34459000
PXQ,Invesco Dynamic Networking ETF,Equity,43179000
PXUS,Principal International Adaptive Multi-Factor ETF,Equity,11901000
PY,Principal Shareholder Yield Index ETF,Equity,172430000
PYPS,AXS 1.5X PYPL Bear Daily ETF,Equity,1517000
PYPT,AXS 1.5X PYPL Bull Daily ETF,Equity,2206000
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,120260000
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2004540000
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,111080000
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,93117000
QAI,IQ Hedge Multi-Strategy Tracker ETF,Portfolio-Multi Asset,707040000
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,11366000
QAT,iShares MSCI Qatar ETF,Portfolio-Multi Asset,96092000
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,2274484000
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,Equity,4131000
QCON,American Century Quality Convertible Securities ETF,Fixed Income,24732000
QDEC,FT Cboe Vest Growth-100 Buffer ETF (December),Equity,78767000
QDEF,FlexShares Quality Divided Defensive Index Fund,Equity,370169000
QDF,FlexShares Quality Dividend Index Fund,Equity,1583109000
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,60216000
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,66138000
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,18219000
QED,IQ Hedge Event-Driven Tracker ETF,Portfolio-Multi Asset,8519000
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Portfolio-Multi Asset,772095000
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Portfolio-Multi Asset,63048000
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,219451000
QID,ProShares UltraShort QQQ,Equity,363169000
QINT,American Century Quality Diversified International ETF,Equity,190937000
QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,,
QLC,FlexShares US Quality Large Cap Index Fund,Equity,147017000
QLD,ProShares Ultra QQQ,Equity,3412338000
QLS,IQ Hedge Long/Short Tracker ETF,Alternative,19342000
QLTA,iShares AAA - A Rated Corporate Bond ETF,Fixed Income,896319000
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,163764000
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,65975000
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,13923000
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,Equity,42630000
QMN,IQ Hedge Market Neutral Tracker ETF,Portfolio-Multi Asset,7640000
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Portfolio-Multi Asset,102983000
QPFF,American Century Quality Preferred ETF,Fixed Income,22714000
